Event	ID	Name			Wwise Object Path	Notes
	184097815	Stop_Chime_Melody			\Default Work Unit\Stop_Chime_Melody	
	228010707	Play_WoodGrowingCrazy			\Default Work Unit\Play_WoodGrowingCrazy	
	518242827	Play_Waterflow			\Default Work Unit\Play_Waterflow	
	531081561	Play_FlyTrapPopedUp			\Default Work Unit\Play_FlyTrapPopedUp	
	552396483	Play_Level2_NewGardenMusic			\Default Work Unit\Play_Level2_NewGardenMusic	
	847650453	Play_Chime_Melody			\Default Work Unit\Play_Chime_Melody	
	929452813	Stop_Level2_NewGardenMusic			\Default Work Unit\Stop_Level2_NewGardenMusic	
	976664737	Play_Statue_Loud			\Default Work Unit\Play_Statue_Loud	
	1125237609	Play_BirdsCrazy			\Default Work Unit\Play_BirdsCrazy	
	1321543350	Play_FlowerPlant			\Default Work Unit\Play_FlowerPlant	
	1659483392	Stop_Level2_GardenAmbience			\Default Work Unit\Stop_Level2_GardenAmbience	
	1663839887	Stop_Wind_Blowing			\Default Work Unit\Stop_Wind_Blowing	
	1678695831	Play_FlowerPickUp			\Default Work Unit\Play_FlowerPickUp	
	1831549045	Play_FlowerWindBlow			\Default Work Unit\Play_FlowerWindBlow	
	2075190801	Play_Wind_Blowing			\Default Work Unit\Play_Wind_Blowing	
	2099555730	Play_Button			\Default Work Unit\Play_Button	
	2135762577	Stop_Waterflow			\Default Work Unit\Stop_Waterflow	
	2759522921	Play_ChimeC			\Default Work Unit\Play_ChimeC	
	2759522925	Play_ChimeG			\Default Work Unit\Play_ChimeG	
	2759522926	Play_ChimeD			\Default Work Unit\Play_ChimeD	
	2759522927	Play_ChimeE			\Default Work Unit\Play_ChimeE	
	2797822332	Play_Clock_Tick			\Level0\Tut_office\Clock\Play_Clock_Tick	
	2897827502	Stop_Clock_Tick			\Level0\Tut_office\Clock\Stop_Clock_Tick	
	2908863451	Play_WaterFlooding			\Default Work Unit\Play_WaterFlooding	
	2955987680	Play_Win			\Default Work Unit\Play_Win	
	3025897706	Play_Birds			\Default Work Unit\Play_Birds	
	3374855610	Play_Level2_GardenAmbience			\Default Work Unit\Play_Level2_GardenAmbience	
	3434769657	Stop_Clock_Tick_Reverse			\Level0\Tut_office\Clock\Stop_Clock_Tick_Reverse	
	3549239601	Play_PineconePickup			\Default Work Unit\Play_PineconePickup	
	3584090578	Play_BirdWing			\Default Work Unit\Play_BirdWing	
	3659914468	Play_PlayerEaten			\Default Work Unit\Play_PlayerEaten	
	3830889987	Play_Clock_Tick_Reverse			\Level0\Tut_office\Clock\Play_Clock_Tick_Reverse	
	4090890880	Play_Vine_Growing			\Default Work Unit\Play_Vine_Growing	
	4235265352	Play_WindChime			\Default Work Unit\Play_WindChime	

Modulator Envelope	ID	Name			Wwise Object Path	Notes
	19438176	ReverseTick			\Default Work Unit\ReverseTick	
	1033209168	ReverseTick (Custom)				

Effect plug-ins	ID	Name	Type				Notes
	3604890626	High_Pass_60Hz	Wwise Parametric EQ			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	39073760	Waterflow	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Fountain_Waterflow_56CEF360.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Water\Waterflow		1970632
	59226223	Flower_Wind_Blowing02	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Flower_Wind_Blowing02_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\Wind\FlowerWindBlow\Flower_Wind_Blowing02		23009
	71224864	mus_90bpm_Level2_Intro_Percussion	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Intro\mus_90bpm_Level2_Intro_Percussion_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Intro\mus_90bpm_Level2_Intro_Percussion		571209
	83339973	WindChime	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\94 - Wind Chimes Brass.M_D502F72F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Chime\WindChime		78076
	88567209	ChimeE	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\ChimeE_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Chime\ChimeE		13842
	99571869	Flower_PickUp_02	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Flower_PickUp_02_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\FlowerPickUp\Flower_PickUp_02		8427
	109822425	mus_90bpm_Level2_Section2_CMelody	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_CMelody_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_CMelody		1530363
	134090151	mus_90bpm_Level2_Tran Chords	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran Chords_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran Chords		1311672
	141213406	Bird01-001	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Bird01-001_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Birds\Birds\Bird01-001		16487
	178935509	mus_90bpm_Level2_Section1_Bass	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_Bass_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_Bass		1576884
	217621770	Bird02-003	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Bird02-003_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Birds\Birds\Bird02-003		14973
	217884051	WoodGrowingCrazy	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\WoodGrowingCrazy_64ADE35A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\WoodGrowingCrazy		119338
	252279644	Button	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Button_2C33BB69.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Button\Button		7199
	257798915	Vine_Growing	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Vine_Growing_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Vine\Vine_Growing		60680
	264857201	mus_90bpm_Level2_Section2_Chords	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_Chords_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_Chords		1540918
	265032393	Statue_Loud	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Statue_Loud_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Statue\Statue_Loud		25426
	285637370	Flower_PickUp_04	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Flower_PickUp_04_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\FlowerPlant\Flower_PickUp_04		23503
	304640499	FlyTrapPopedUp	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\FlyTrapPopedUp_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\VenusFlytrap\FlyTrapPopedUp		3950
	333540284	Bird01-003	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Bird01-003_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Birds\Birds\Bird01-003		15543
	336039053	Clock_Tick	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Clock_Tick_56CEF360.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level0_Office\Clock\Clock_Tick\Clock_Tick		52975
	336129854	Bird02-002	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Bird02-002_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Birds\Birds\Bird02-002		15325
	338319697	mus_90bpm_Level2_Section1_Percussion	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_Percussion_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_Percussion		1697191
	354701458	mus_90bpm_Level2_Section1_Kick	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_Kick_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_Kick		1527336
	361590980	Flower_PickUp_05	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Flower_PickUp_05_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\FlowerPlant\Flower_PickUp_05		17159
	387727601	mus_90bpm_Level2_Section1_NoiseDown	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_NoiseDown_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_NoiseDown		1544357
	397556874	mus_90bpm_Level2_Section1_Melody	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_Melody_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_Melody		1610840
	433162066	PlayerEaten	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\PlayerEaten_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\VenusFlytrap\PlayerEaten		12840
	441823339	Flower_PickUp_08	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Flower_PickUp_08_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\FlowerPickUp\Flower_PickUp_08		12341
	462888902	Flower_Wind_Blowing01	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Flower_Wind_Blowing01_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\Wind\FlowerWindBlow\Flower_Wind_Blowing01		23609
	492836723	PickUp_Pinecone_1	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\PickUp_Pinecone_1_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\PineconePickup\PickUp_Pinecone_1		15393
